Year,Country,Value
2000,United Kingdom,100
2001,United Kingdom,101
2002,United Kingdom,104
2003,United Kingdom,107
2004,United Kingdom,108
2005,United Kingdom,109
2006,United Kingdom,111
2007,United Kingdom,113
2008,United Kingdom,113
2009,United Kingdom,110
2010,United Kingdom,113
2011,United Kingdom,113
2012,United Kingdom,112
2013,United Kingdom,113
2014,United Kingdom,113
2015,United Kingdom,115
2016,United Kingdom,114
2017,United Kingdom,116
2018,United Kingdom,116
2019,United Kingdom,117
2020,United Kingdom,119
2021,United Kingdom,118
2022,United Kingdom,119
2023,United Kingdom,119
2000,Canada,100
2001,Canada,102
2002,Canada,103
2003,Canada,104
2004,Canada,104
2005,Canada,107
2006,Canada,108
2007,Canada,108
2008,Canada,108
2009,Canada,108
2010,Canada,109
2011,Canada,111
2012,Canada,111
2013,Canada,113
2014,Canada,116
2015,Canada,116
2016,Canada,117
2017,Canada,119
2018,Canada,119
2019,Canada,119
2020,Canada,129
2021,Canada,122
2022,Canada,121
2023,Canada,119
2000,Germany,100
2001,Germany,103
2002,Germany,103
2003,Germany,104
2004,Germany,105
2005,Germany,107
2006,Germany,109
2007,Germany,110
2008,Germany,110
2009,Germany,107
2010,Germany,109
2011,Germany,112
2012,Germany,113
2013,Germany,113
2014,Germany,114
2015,Germany,115
2016,Germany,116
2017,Germany,118
2018,Germany,119
2019,Germany,120
2020,Germany,121
2021,Germany,122
2022,Germany,122
2023,Germany,122
2000,Spain,100
2001,Spain,100
2002,Spain,100
2003,Spain,101
2004,Spain,101
2005,Spain,101
2006,Spain,102
2007,Spain,103
2008,Spain,103
2009,Spain,106
2010,Spain,108
2011,Spain,110
2012,Spain,112
2013,Spain,114
2014,Spain,114
2015,Spain,115
2016,Spain,116
2017,Spain,117
2018,Spain,116
2019,Spain,117
2020,Spain,117
2021,Spain,116
2022,Spain,118
2023,Spain,119
2000,France,100
2001,France,102
2002,France,105
2003,France,105
2004,France,106
2005,France,108
2006,France,110
2007,France,110
2008,France,109
2009,France,108
2010,France,110
2011,France,111
2012,France,112
2013,France,113
2014,France,114
2015,France,115
2016,France,115
2017,France,118
2018,France,118
2019,France,118
2020,France,118
2021,France,117
2022,France,115
2023,France,115
2000,Italy,100
2001,Italy,101
2002,Italy,100
2003,Italy,99
2004,Italy,100
2005,Italy,100
2006,Italy,100
2007,Italy,100
2008,Italy,100
2009,Italy,98
2010,Italy,100
2011,Italy,100
2012,Italy,100
2013,Italy,101
2014,Italy,101
2015,Italy,101
2016,Italy,101
2017,Italy,101
2018,Italy,101
2019,Italy,102
2020,Italy,105
2021,Italy,103
2022,Italy,103
2023,Italy,101
2000,Japan,100
2001,Japan,101
2002,Japan,103
2003,Japan,105
2004,Japan,107
2005,Japan,109
2006,Japan,109
2007,Japan,110
2008,Japan,110
2009,Japan,108
2010,Japan,111
2011,Japan,112
2012,Japan,113
2013,Japan,116
2014,Japan,116
2015,Japan,118
2016,Japan,118
2017,Japan,119
2018,Japan,120
2019,Japan,121
2020,Japan,120
2021,Japan,123
2022,Japan,124
2023,Japan,126
2000,United States,100
2001,United States,102
2002,United States,105
2003,United States,108
2004,United States,111
2005,United States,113
2006,United States,114
2007,United States,116
2008,United States,118
2009,United States,121
2010,United States,125
2011,United States,125
2012,United States,125
2013,United States,126
2014,United States,127
2015,United States,128
2016,United States,128
2017,United States,130
2018,United States,131
2019,United States,133
2020,United States,139
2021,United States,141
2022,United States,139
2023,United States,143
