Year,Country,Value
2010,United Kingdom,-0.5
2011,United Kingdom,-0.6
2012,United Kingdom,-0.2
2013,United Kingdom,0.5
2014,United Kingdom,-0.1
2015,United Kingdom,0
2016,United Kingdom,-0.5
2017,United Kingdom,0
2018,United Kingdom,0
2019,United Kingdom,-0.3
2020,United Kingdom,-0.1
2021,United Kingdom,0
2022,United Kingdom,1.1
2023,United Kingdom,-0.6
2010,United States,-0.8
2011,United States,-0.1
2012,United States,0.5
2013,United States,0
2014,United States,0
2015,United States,-0.2
2016,United States,-0.1
2017,United States,0.1
2018,United States,-0.4
2019,United States,-0.2
2020,United States,-0.1
2021,United States,0.6
2022,United States,-0.2
2023,United States,-0.2
2010,Spain,0.1
2011,Spain,-0.1
2012,Spain,-0.5
2013,Spain,0.3
2014,Spain,-0.4
2015,Spain,0
2016,Spain,0
2017,Spain,-0.5
2018,Spain,-0.1
2019,Spain,0
2020,Spain,0.8
2021,Spain,-0.4
2022,Spain,-0.6
2023,Spain,0
2010,Canada,0.4
2011,Canada,-0.1
2012,Canada,0
2013,Canada,-0.2
2014,Canada,0.3
2015,Canada,0.1
2016,Canada,-0.2
2017,Canada,-0.2
2018,Canada,-0.1
2019,Canada,0.4
2020,Canada,-0.4
2021,Canada,-0.7
2022,Canada,-0.3
2023,Canada,0.3
2010,France,-0.3
2011,France,0.2
2012,France,-0.3
2013,France,-0.1
2014,France,0
2015,France,-0.4
2016,France,-0.1
2017,France,0
2018,France,0.7
2019,France,-0.4
2020,France,-0.8
2021,France,0
2022,France,0.3
2023,France,-0.2
2010,Germany,0.2
2011,Germany,-0.2
2012,Germany,0
2013,Germany,0
2014,Germany,-0.3
2015,Germany,0
2016,Germany,0
2017,Germany,0.7
2018,Germany,-0.2
2019,Germany,-0.1
2020,Germany,-0.1
2021,Germany,0
2022,Germany,0
2023,Germany,0
2010,Japan,0
2011,Japan,0
2012,Japan,0.1
2013,Japan,-0.1
2014,Japan,0
2015,Japan,0
2016,Japan,0
2017,Japan,-0.2
2018,Japan,0.3
2019,Japan,-0.2
2020,Japan,0.2
2021,Japan,-0.5
2022,Japan,0.2
2023,Japan,-0.2
2010,Italy,0
2011,Italy,0
2012,Italy,-1.1
2013,Italy,-0.2
2014,Italy,0
2015,Italy,1
2016,Italy,2020.9
2017,Italy,2071.3
2018,Italy,2113.3
2019,Italy,2150
2020,Italy,2158.4
2021,Italy,2416
2022,Italy,2163.6
2023,Italy,2107.2
