Year,Country,Real IR
2016,United Kingdom,6.36
2017,United Kingdom,4.47
2018,United Kingdom,4.45
2019,United Kingdom,5.15
2020,United Kingdom,5.55
2021,United Kingdom,3.97
2022,United Kingdom,-0.90
2016,United States,2.49
2017,United States,2.37
2018,United States,3.06
2019,United States,2.94
2020,United States,2.02
2021,United States,-1.45
2022,United States,-0.50
2016,Spain,2.69
2017,Spain,0.33
2018,Spain,0.54
2019,Spain,1.24
2020,Spain,2.32
2021,Spain,-0.95
2022,Spain,-4.53
2016,Canada,1.27
2017,Canada,1.60
2018,Canada,1.68
2019,Canada,2.00
2020,Canada,1.73
2021,Canada,-0.95
2022,Canada,-0.85
2016,France,1.59
2017,France,0.72
2018,France,-0.15
2019,France,0.58
2020,France,0.67
2021,France,-0.22
2022,France,-2.20
2016,Germany,2.01
2017,Germany,0.94
2018,Germany,0.32
2019,Germany,0.65
2020,Germany,1.87
2021,Germany,-1.43
2022,Germany,-2.96
2016,Japan,1.08
2017,Japan,0.53
2018,Japan,0.01
2019,Japan,0.48
2020,Japan,1.02
2021,Japan,1.25
2022,Japan,-2.28
2016,Italy,2.35
2017,Italy,0.76
2018,Italy,0.76
2019,Italy,1.21
2020,Italy,1.98
2021,Italy,-0.15
2022,Italy,-4.36
